CustomerID,FirstName,LastName,AddressLine1,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
14449,Douglas,Sara,"811bis, rue des Peupliers",Suresnes,Hauts de Seine,France,92150,1 (11) 500 555-0148,1972-10-14,High School,Manual,M,M,0,1,0,0,48363,74
14452,Suzanne,Ye,Klara Straße 8463,Essen,Hamburg,Germany,45001,1 (11) 500 555-0165,1971-12-25,Partial High School,Manual,F,M,0,2,0,0,24271,44
14453,Fernando,Bennett,Räuscherweg 675,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0150,1972-02-06,Partial College,Clerical,M,S,0,0,2,2,54421,92
14455,Erik,Martin,Winterfeldtstr 4446,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0149,1971-03-21,Partial High School,Manual,M,M,0,2,0,0,14598,62
14463,Donald,Subram,Auf der Krone 456,Poing,Saarland,Germany,66041,1 (11) 500 555-0112,1971-11-13,Partial College,Clerical,M,S,0,1,2,2,55215,87
14465,Lindsay,Shan,3803 Frayne Lane,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0115,1971-01-04,Partial College,Clerical,F,S,0,2,2,2,33459,60
14470,David,Brown,3883 Pheasant Ct.,Newton,British Columbia,Canada,V2M1S6,355-555-0148,1974-09-13,Partial College,Clerical,M,S,0,2,3,3,50644,100
14473,Robert,Perez,2163 Angi Lane,San Francisco,California,United States,94109,824-555-0119,1931-12-10,Graduate Degree,Skilled Manual,M,M,1,0,0,5,138354,69
14475,Isaiah,Bell,1157 Chilpancingo Pk.,Bremerton,Washington,United States,98312,112-555-0176,1966-11-24,Graduate Degree,Skilled Manual,M,M,0,0,0,0,122542,86
14477,Jesse,Wright,2746 F Street,Everett,Washington,United States,98201,118-555-0137,1966-03-18,Graduate Degree,Skilled Manual,M,M,1,0,0,0,130490,82
14480,James,Hall,969 Stanley Dollar Dr.,Sedro Woolley,Washington,United States,98284,989-555-0189,1966-05-01,Graduate Degree,Skilled Manual,M,S,0,0,0,0,142092,85
14481,Jennifer,Sanchez,2487 Riverside Drive,Portland,Oregon,United States,97205,963-555-0148,1954-08-27,Partial High School,Clerical,F,S,0,2,0,3,20270,41
14483,Erin,Murphy,5949 Laurel Drive,Coronado,California,United States,92118,164-555-0186,1954-10-01,High School,Clerical,F,M,1,1,0,1,39485,52
14484,Marcus,Mitchell,9887 W. 39th Street,San Francisco,California,United States,94109,957-555-0196,1954-09-21,Partial College,Clerical,M,M,1,1,0,1,57426,81
14489,Isaiah,Roberts,6394 Market Pl.,Milwaukie,Oregon,United States,97222,433-555-0119,1955-10-12,High School,Clerical,M,M,1,1,0,1,48039,70
14490,Sophia,Roberts,8384 Happy Valley Road,Long Beach,California,United States,90802,621-555-0142,1955-10-17,High School,Clerical,F,M,0,1,0,1,27406,46
14498,Matthew,Jones,7594 Alexander Pl.,Tacoma,Washington,United States,98403,753-555-0152,1957-07-10,Partial High School,Clerical,M,S,1,2,1,2,18741,68
14506,Zachary,Zhang,3369 N Lanky Lane,San Francisco,California,United States,94109,756-555-0120,1958-11-03,Partial College,Clerical,M,M,0,1,0,1,43892,67
14509,Seth,Ward,4992 Sycamore Dr.,Spring Valley,California,United States,91977,472-555-0119,1959-10-10,Partial College,Clerical,M,S,0,1,0,2,57011,71
14514,Jesse,Hernandez,2065 Rosina Court,Concord,California,United States,94519,126-555-0150,1959-11-21,Partial College,Clerical,M,S,0,1,0,2,48966,68
14517,Oscar,Butler,9926 Atchinson Stage Ct.,West Covina,California,United States,91791,522-555-0168,1972-12-17,Graduate Degree,Skilled Manual,M,M,0,0,0,0,74475,78
14521,Aaron,Hall,7707 Jemco Court,Lemon Grove,California,United States,91945,655-555-0154,1973-07-12,Graduate Degree,Skilled Manual,M,M,1,0,0,1,76190,75
14522,Blake,Hughes,2789 Ranchford Court,Lemon Grove,California,United States,91945,726-555-0168,1973-07-25,Graduate Degree,Skilled Manual,M,M,1,0,0,1,75003,78
14524,Emma,Cox,6703 Milburn Dr.,Santa Monica,California,United States,90401,818-555-0195,1971-07-16,Graduate Degree,Skilled Manual,F,M,1,0,0,1,91122,54
14525,Virginia,Vance,7022 Muth Dr.,Burien,Washington,United States,98168,417-555-0168,1971-08-09,Graduate Degree,Skilled Manual,F,M,1,0,1,1,90587,61
14527,Connor,Jai,7581 Whiteaben Drive,Cliffside,British Columbia,Canada,V8Y 1L1,259-555-0181,1972-04-15,Graduate Degree,Skilled Manual,M,M,1,0,1,1,91844,94
14531,Christian,Flores,9647 C Wharton Way,Concord,California,United States,94519,171-555-0119,1972-08-05,Graduate Degree,Professional,M,S,0,0,0,1,127838,78
14532,Angela,Diaz,5069 Kipling Court,Royal Oak,British Columbia,Canada,V8X,180-555-0159,1970-02-28,Bachelors ,Skilled Manual,F,M,1,0,1,1,45678,53
14541,Latasha,Serrano,4303 Athene Drive,Chula Vista,California,United States,91910,424-555-0119,1969-02-15,Bachelors ,Skilled Manual,F,S,1,0,2,2,83294,64
14543,Connor,Collins,8048 Shepberry Court,Newton,British Columbia,Canada,V2L3W8,184-555-0123,1971-06-15,Graduate Degree,Professional,M,M,1,0,0,1,122614,86
14548,Faith,Alexander,9471 Laguna Circle,Berkeley,California,United States,94704,175-555-0147,1969-01-16,Graduate Degree,Professional,F,S,1,0,0,1,98810,50
14550,Katelyn,Brooks,291 Ironwood Way,Issaquah,Washington,United States,98027,772-555-0169,1968-07-15,Bachelors ,Skilled Manual,F,S,1,0,2,2,74785,65
14558,Samuel,Perez,1948 Ohara Avenue,Los Angeles,California,United States,90012,231-555-0144,1970-02-27,Graduate Degree,Professional,M,M,0,0,0,4,100884,84
14561,Marcus,Evans,101 Adobe Dr,Puyallup,Washington,United States,98371,597-555-0163,1966-02-14,Bachelors ,Skilled Manual,M,M,1,0,3,3,128622,133
14568,Ashley,Coleman,330 Shenandoah Dr.,Cliffside,British Columbia,Canada,V8Y 1L1,162-555-0123,1969-12-24,Graduate Degree,Professional,F,S,0,0,0,2,96041,53
14569,Jennifer,Coleman,7902 Bates Court,Haney,British Columbia,Canada,V2W 1W2,236-555-0137,1969-12-12,Graduate Degree,Professional,F,S,0,0,0,2,97339,51
14573,Charles,Smith,"1416, place de la Concorde",Chatou,Yveline,France,78400,1 (11) 500 555-0195,1957-03-26,Partial College,Professional,M,M,1,4,3,3,126729,129
14575,Terry,Nara,3056 C Northwood Dr,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0110,1957-10-06,Bachelors ,Management,M,M,1,3,3,3,176880,141
14579,Isabella,Hill,Klara Straße 8422,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0119,1954-10-18,Partial College,Professional,F,M,0,1,2,3,97483,73
14584,Jarrod,Malhotra,Parise Straße 644,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0171,1946-09-06,Bachelors ,Management,M,M,1,1,5,5,146710,157
14589,Dylan,Zhang,Hunzinger Allee 664,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0179,1953-02-26,Partial College,Professional,M,M,1,2,2,4,126257,118
14590,Derrick,Bradley,"24, rue Philibert-Delorme",Paris,Seine (Paris),France,75019,1 (11) 500 555-0111,1953-10-12,Partial College,Professional,M,S,0,1,2,3,119921,105
14599,Tony,Raji,"205bis, boulevard Saint Germain",Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0170,1948-02-25,High School,Management,M,M,1,3,1,4,117047,100
14602,Ricardo,Raji,"1, place Beaubernard",Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0189,1947-08-21,Partial High School,Skilled Manual,M,M,1,2,0,5,102689,76
14606,Ann,Sai,1929 Many Lane,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0119,1975-10-18,Bachelors ,Professional,F,S,0,2,0,0,84873,48
14609,Henry,Rana,125 Keller Ridge,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0162,1976-08-18,Bachelors ,Professional,M,M,1,2,0,0,130890,87
14611,Hector,Sanz,7915 McFaul Dr.,Geelong,Victoria,Australia,3220,1 (11) 500 555-0168,1974-09-16,Bachelors ,Professional,M,S,1,3,0,0,110322,75
14612,Darrell,Shan,3980 Park Glenn,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0117,1975-02-17,Bachelors ,Professional,M,S,0,3,0,0,133277,75
14614,Jeffery,Lin,P.O. Box 4559,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0167,1974-05-15,Bachelors ,Professional,M,M,1,3,0,0,128312,84
14617,Arthur,Subram,9255 Westover Dr.,Seaford,Victoria,Australia,3198,1 (11) 500 555-0145,1974-12-27,Bachelors ,Professional,M,S,0,3,0,0,122513,78
14620,Gilbert,Andersen,1914 Creekside Dr.,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0192,1974-02-22,Partial College,Management,M,S,1,3,5,5,177035,152
14623,Devon,Shen,3275 Corrinne Court,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0132,1972-03-13,Bachelors ,Professional,M,M,1,3,0,0,127755,87
14630,Jimmy,Jimenez,38 Shangri-la Rd.,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0116,1971-05-15,High School,Management,M,S,0,4,5,5,117131,143
14639,Robert,Phillips,2110 Elm St.,Bremerton,Washington,United States,98312,946-555-0162,1948-11-25,High School,Professional,M,S,1,2,0,4,49389,61
14640,Nicole,Wilson,1740 Calpine Place,Puyallup,Washington,United States,98371,498-555-0167,1948-09-03,High School,Professional,F,M,1,2,0,4,58013,50
14645,Miguel,Sanz,8969 Royal Links Ct.,Burbank,California,United States,91502,914-555-0138,1937-08-23,High School,Professional,F,S,1,2,0,4,72303,45
14647,Jay,Hernandez,651 Melody Dr.,Concord,California,United States,94519,109-555-0158,1938-03-02,Graduate Degree,Management,M,S,1,2,0,3,116636,71
14650,James,Garcia,6232 Gumwood,Burlingame,California,United States,94010,254-555-0158,1939-07-27,Graduate Degree,Management,M,M,1,2,0,3,113989,82
14651,Xavier,Cox,5934 Warmcastle Ct.,Spokane,Washington,United States,99202,250-555-0123,1940-04-14,Bachelors ,Management,M,M,0,2,0,3,100772,76
14655,Felicia,Romero,1797 Victory Lane,Bellflower,California,United States,90706,198-555-0116,1941-08-25,Bachelors ,Management,F,M,1,2,0,4,44532,39
14658,Jenny,Lu,8136 Michele Drive,Beaverton,Oregon,United States,97005,784-555-0140,1942-08-12,Bachelors ,Management,F,S,1,2,0,4,45876,41
14660,Alex,James,4370 Trafalgar Circle,Glendale,California,United States,91203,131-555-0195,1943-01-04,Bachelors ,Management,M,S,1,2,0,4,96734,65
14665,Dylan,Coleman,4513 Ten Penny Lane,N. Vancouver,British Columbia,Canada,V7L 4J4,609-555-0146,1945-05-20,Partial High School,Skilled Manual,M,S,0,2,1,2,45494,71
14666,Jackson,Shan,1264 Eureka Lane,San Gabriel,California,United States,91776,379-555-0190,1946-06-08,High School,Professional,M,M,1,3,0,5,47574,61
14667,Richard,Sanchez,2447 Pacifica Ave.,Westminster,British Columbia,Canada,V3L 1H4,275-555-0119,1946-10-17,Bachelors ,Management,M,S,1,3,0,5,97304,74
14668,Faith,Griffin,4426 Scenic Avenue,Portland,Oregon,United States,97205,185-555-0142,1946-02-05,Bachelors ,Management,F,S,1,3,0,5,86729,50
14670,Preston,Smith,3448 Sun View Terr.,Colma,California,United States,94014,590-555-0192,1947-11-04,High School,Professional,M,M,1,1,1,2,76512,86
14673,Kaitlyn,Reed,9321 Quiet Place Drive,Langford,British Columbia,Canada,V9,625-555-0158,1947-10-19,Bachelors ,Management,F,M,1,1,1,2,91855,61
14678,Mya,Coleman,4808 Ward Court,Woodland Hills,California,United States,91364,576-555-0139,1948-09-22,Partial College,Professional,F,S,0,2,1,4,77875,51
14679,Samuel,Turner,3576 Court St.,Port Hammond,British Columbia,Canada,V6B 3P7,602-555-0165,1949-09-03,Partial High School,Skilled Manual,M,S,1,2,1,2,43925,75
14686,Paige,Foster,4854 Parkside Dr,Royal Oak,British Columbia,Canada,V8X,292-555-0170,1950-03-11,Partial High School,Skilled Manual,F,S,1,2,1,2,45499,50
14689,Craig,Ruiz,144 Castro Street,Chula Vista,California,United States,91910,195-555-0183,1950-05-09,Partial College,Professional,M,S,1,1,1,2,92458,87
14693,Gabriella,Reed,1516 Redbird Lane,Metchosin,British Columbia,Canada,V9,355-555-0115,1951-02-03,High School,Professional,F,S,1,2,1,2,76452,53
14698,Jessica,Jackson,330 Jamie Way,Novato,California,United States,94947,520-555-0187,1953-12-10,Partial High School,Skilled Manual,F,S,1,2,1,3,69180,52
14700,Shaun,Tang,9106 Edwards Ave.,Colma,California,United States,94014,890-555-0118,1969-10-13,Graduate Degree,Professional,M,M,1,2,5,5,123405,164
14708,Carson,Henderson,7186 N. Thompson Rd.,Coronado,California,United States,92118,347-555-0137,1963-11-03,Bachelors ,Management,M,S,1,0,3,4,119432,125
14712,Kevin,Kumar,9359 Smiling Tree Court,Burbank,California,United States,91502,110-555-0111,1968-11-26,Graduate Degree,Management,M,M,1,2,0,1,176052,95
14718,Abigail,Murphy,2899 Cimarron Drive,Yakima,Washington,United States,98901,386-555-0151,1978-03-12,Partial College,Skilled Manual,F,S,0,1,0,0,37295,37
14720,Anne,Gill,7634 Via Alta,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0162,1946-02-22,Partial College,Clerical,F,S,0,2,0,2,48703,40
14724,Gabriel,Lal,3770 Dos Encinas,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0193,1948-01-10,Partial High School,Clerical,M,S,1,2,1,2,27580,68
14725,Alexandria,Hayes,5786 St. George Drive,Burien,Washington,United States,98168,322-555-0180,1977-01-24,Bachelors ,Professional,F,S,1,2,0,0,62436,47
14726,Alexa,Bailey,4072 South Hampton Road,Olympia,Washington,United States,98501,901-555-0158,1977-06-19,Partial College,Skilled Manual,F,S,1,1,0,0,51214,42
14733,Gary,Diaz,9956 Mcneil Place,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0185,1949-01-22,Partial High School,Clerical,M,M,1,2,1,2,31408,75
14743,Clayton,Lin,4966 Santa Barbara Rd.,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0114,1952-01-26,High School,Skilled Manual,M,M,1,2,0,3,66936,75
14745,Virginia,Perez,8633 Donegal Road,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0119,1953-07-15,Partial College,Skilled Manual,F,S,0,2,0,2,43582,43
14749,Barbara,Kumar,7371 Cali,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0136,1955-07-08,Partial College,Skilled Manual,F,M,1,2,0,2,98556,53
14750,Darren,Alonso,3265 E. 62nd Street,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0112,1955-02-25,Partial College,Skilled Manual,M,M,1,2,0,2,105987,84
14753,Rebecca,Lopez,156 East Lake Court,Lake Oswego,Oregon,United States,97034,494-555-0141,1975-09-17,High School,Skilled Manual,F,S,0,2,0,0,39025,42
14754,Bonnie,Skelly,6091 MountainAire Parkway,Burlingame,California,United States,94010,641-555-0100,1975-12-19,High School,Skilled Manual,F,S,1,2,0,0,36023,42
14759,Cara,Zheng,3586 Orchid Ct.,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0114,1957-01-15,High School,Skilled Manual,F,S,0,2,0,2,53929,44
14760,Keith,Becker,4077 Chinquapin Ct,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0111,1958-03-12,Bachelors ,Management,M,S,0,3,0,1,132068,75
14768,Kayla,Martin,7207 Peabody Road,Bellingham,Washington,United States,98225,998-555-0163,1974-03-20,High School,Professional,F,S,0,2,0,0,40267,41
14773,Rachel,White,9512 Adria Dr.,San Carlos,California,United States,94070,454-555-0144,1966-02-15,Graduate Degree,Management,F,M,1,4,1,1,152069,71
14777,Allison,Perez,4890 Hacienda,Bellflower,California,United States,90706,235-555-0114,1964-03-24,Bachelors ,Skilled Manual,F,M,1,2,4,4,70114,82
14783,Samuel,Winston,3372 Mobile Lane,Colma,California,United States,94014,618-555-0112,1968-07-09,Bachelors ,Professional,M,S,0,1,0,0,97073,73
14785,Samantha,Martin,2381 Tupelo Drive,Novato,California,United States,94947,706-555-0194,1968-10-12,Bachelors ,Professional,F,S,1,1,0,0,77540,45
14786,Jessica,Rivera,1329 San Jose,Everett,Washington,United States,98201,732-555-0142,1962-05-04,Bachelors ,Professional,F,M,1,1,0,1,82556,52
14787,Katherine,Griffin,8374 Vista Del Diablo,Oakland,California,United States,94611,816-555-0118,1962-02-23,Bachelors ,Professional,F,M,1,1,0,1,73722,53
14798,Jordyn,West,4051 Sun View Terrace,La Jolla,California,United States,92806,967-555-0110,1960-07-25,Partial College,Skilled Manual,F,M,1,1,0,1,60002,46
14799,Isabella,Alexander,8714 St. Paul Way,Torrance,California,United States,90505,973-555-0151,1960-08-12,Partial College,Skilled Manual,F,M,1,1,0,1,54720,52
14800,Amanda,Cox,643 Tri-state Ave.,W. Linn,Oregon,United States,97068,724-555-0144,1960-06-08,Partial College,Skilled Manual,F,M,1,1,0,1,77175,55
14803,Emily,Rodriguez,8826 D Argyll,Spokane,Washington,United States,99202,726-555-0111,1960-02-26,Partial College,Skilled Manual,F,M,1,1,0,1,61903,45
14809,Tristan,Long,6035 Lacorso Dr.,Torrance,California,United States,90505,591-555-0118,1959-09-27,Bachelors ,Professional,M,M,1,0,3,4,90817,127
14811,Miguel,Evans,5766 Newcastle Road,Milwaukie,Oregon,United States,97222,726-555-0187,1959-03-11,Graduate Degree,Professional,M,S,0,1,0,2,124226,76
14813,Natasha,Navarro,1029 Birchwood Dr,Burien,Washington,United States,98168,219-555-0118,1959-11-14,Graduate Degree,Professional,F,S,0,0,0,2,120284,52
14814,Shannon,Gao,7772 Golden Meadow,Colma,California,United States,94014,784-555-0116,1959-04-21,Graduate Degree,Professional,F,M,1,0,0,4,117989,59
14815,Isaiah,Carter,9136 San Remo Ct.,El Cajon,California,United States,92020,776-555-0160,1958-09-10,Partial College,Skilled Manual,M,M,1,1,0,1,104527,84
14817,Madeline,Hill,3064 Whyte Park Ave.,Santa Monica,California,United States,90401,779-555-0187,1958-04-12,Partial College,Skilled Manual,F,M,1,1,0,1,108632,57
14820,Patrick,Cook,3488 Cook St.,Port Orchard,Washington,United States,98366,979-555-0159,1958-06-04,Bachelors ,Professional,M,S,0,1,0,1,102987,78
14823,Krista,Blanco,4215 Greenhills Circle,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0198,1969-10-20,Graduate Degree,Management,F,M,1,0,4,4,120726,96
14828,Candace,Subram,30 Sun View Terr.,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0196,1970-02-27,Bachelors ,Professional,F,M,0,0,0,2,113794,55
14836,Nicolas,Andersen,5473 Sunshine,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0112,1967-05-14,Graduate Degree,Management,M,S,1,3,5,5,139713,150
14849,Jeremy,Washington,2189 Alamo Way,Spring Valley,California,United States,91977,243-555-0117,1956-02-25,Partial High School,Skilled Manual,M,S,0,2,0,2,109796,76
14853,Warren,Ye,4224 Almond Avve,Bellingham,Washington,United States,98225,381-555-0192,1956-07-08,High School,Professional,M,M,0,2,0,2,105979,81
14864,Alexandria,Hughes,3407 Oak Brook Place,Lake Oswego,Oregon,United States,97034,638-555-0128,1956-04-01,Partial College,Professional,F,S,0,0,1,2,98500,58
14867,Jasmine,Hughes,4650 Carlos Dr.,Langford,British Columbia,Canada,V9,620-555-0130,1963-06-21,Partial College,Professional,F,S,0,2,3,4,92647,76
14869,Xavier,Coleman,6682 Fountainhead Ct.,Chula Vista,California,United States,91910,133-555-0143,1963-10-25,Bachelors ,Management,M,S,0,4,2,4,162298,110
14876,Gabrielle,Cook,2786 Class Avenue,Lebanon,Oregon,United States,97355,297-555-0143,1962-01-07,Partial College,Professional,F,S,0,3,2,2,103960,64
14877,Marcus,Brooks,7008 Buckingham Dr.,Marysville,Washington,United States,98270,134-555-0197,1962-03-16,Partial College,Professional,M,S,0,3,2,2,136215,109
14881,Austin,Henderson,5485 Wee Donegal,Shawnee,British Columbia,Canada,V9B 2C3,246-555-0175,1961-12-28,Partial College,Professional,M,S,1,3,4,5,97505,128
14884,Jackson,Li,7182 Benedict Ct,Imperial Beach,California,United States,91932,584-555-0167,1961-11-13,Bachelors ,Management,M,S,0,2,3,3,168719,133
14885,Daniel,Moore,8672 Price Lane,San Gabriel,California,United States,91776,433-555-0110,1961-09-25,Partial College,Professional,M,M,0,4,2,2,179354,128
14888,Richard,Griffin,4524 P St.,Lake Oswego,Oregon,United States,97034,111-555-0166,1955-02-15,High School,Professional,M,M,1,0,3,4,92321,123
14893,Melinda,Alvarez,4192 May Rd.,Coronado,California,United States,92118,851-555-0128,1935-12-05,Bachelors ,Management,F,S,1,2,0,4,118273,42
14900,Bianca,Zheng,5149 Thistle Court,Burbank,California,United States,91502,644-555-0149,1960-06-15,Partial College,Professional,F,S,1,4,3,5,134065,77
14904,Kevin,Gonzalez,1299 Bundros Court,Kirkland,Washington,United States,98033,499-555-0114,1953-10-26,Graduate Degree,Management,M,S,1,2,0,3,110754,73
14906,Jeremiah,Martinez,9963 Pacific,Ballard,Washington,United States,98107,400-555-0193,1953-03-04,Graduate Degree,Management,M,S,0,2,0,3,122421,84
14907,Justin,Brown,2038 Sundance Drive,Oak Bay,British Columbia,Canada,V8P,986-555-0154,1953-04-07,Graduate Degree,Management,M,S,1,2,0,3,105479,79
14916,Olivia,Jackson,9091 Pinecrest Dr.,Chula Vista,California,United States,91910,483-555-0115,1951-06-10,Partial College,Professional,F,M,0,2,0,4,47045,54
14917,Jennifer,Kelly,2775 Delta View Ln.,Mill Valley,California,United States,94941,130-555-0170,1950-11-10,Partial College,Professional,F,S,1,2,0,4,54774,43
14919,Emma,Coleman,4567 Shannon Lane,Edmonds,Washington,United States,98020,626-555-0148,1949-12-26,Partial College,Professional,F,M,1,2,0,4,48080,46
14920,Vincent,Zhang,5891 Maureen Ln,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0140,1963-05-19,Bachelors ,Professional,M,M,1,3,4,4,107424,143
14923,Isaac,Lopez,6214 Piedra Dr.,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0142,1967-06-04,Bachelors ,Professional,M,M,1,0,3,3,135650,135
14927,Melvin,Nath,5542 Orchard View Ave,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0154,1961-02-28,Partial College,Skilled Manual,M,M,1,1,0,1,84207,78
14928,Isabella,Bell,7280 Greendell Pl,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0157,1961-01-14,Bachelors ,Professional,F,M,1,1,0,1,77862,51
14929,Rebecca,Turner,110 Katherine Drive,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0118,1961-11-10,Bachelors ,Professional,F,S,1,1,0,1,83589,50
14937,Katie,Goel,2245 Fairfield Ave,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0153,1964-06-21,Bachelors ,Professional,F,S,0,1,0,0,90357,52
14938,Clifford,Lopez,476 Bay Drive,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0167,1963-04-13,Bachelors ,Professional,M,S,0,2,0,0,99539,79
14943,Omar,Pal,4456 Eastgate,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0193,1961-03-23,Partial College,Skilled Manual,M,M,0,1,0,1,87404,88
